PROGRAM_ID,PROGRAM_NAME,PROGRAM_TYPE,PROGRAM_DATE,START_TIME,FINISH_TIME,TELECAST_TYPE,EXECUTOR_ID,VIEWERS,TRP
1802,Lexie,diners-club-enroute,17-Dec-2017,6:43 PM,6:05 AM,Slimmon,3756,3590654,33
1775,Lynsey,jcb,23-Nov-2017,8:29 PM,1:38 PM,Stivers,385,4987862,57
1578,Rebe,mastercard,29-Nov-2017,2:41 AM,6:10 AM,Whyffen,536,6264164,98
1673,Meredith,visa,06-May-2017,11:12 PM,10:36 PM,Petzold,4795,2361989,86
443,Emma,visa-electron,13-Jun-2017,11:20 PM,3:24 AM,Jebb,3744,7728054,57
1013,Neilla,switch,01-Mar-2017,7:39 PM,3:29 AM,Duddle,4914,3499863,92
1323,Bari,diners-club-us-ca,28-Nov-2017,9:08 PM,6:45 AM,Quilter,1893,711989,51
834,Tyne,diners-club-enroute,23-Dec-2017,5:28 AM,8:19 AM,Tant,2944,3017498,79
311,Lulu,jcb,08-Mar-2017,9:57 PM,7:55 PM,Demeza,4616,9319311,44
823,Carlynne,jcb,04-Jun-2017,5:56 AM,3:10 PM,Labin,1230,9383780,18
1293,Suzanne,jcb,31-Oct-2017,11:16 PM,8:45 AM,Ralphs,1115,314425,86
819,Ardella,visa-electron,14-Dec-2017,6:24 AM,2:38 AM,Da Costa,1451,8857160,84
212,Arlyn,jcb,14-Mar-2017,12:29 AM,7:47 PM,Stare,2594,9382134,27
621,Aurea,maestro,09-Nov-2017,5:36 PM,2:27 AM,Purver,3568,8214977,19
1718,Berta,jcb,22-Dec-2017,12:31 AM,9:50 PM,Quested,4904,2345902,86
998,Letta,jcb,05-Apr-2017,10:28 PM,12:37 PM,Lerer,3079,4703292,79
1794,Gwen,switch,30-Apr-2017,10:50 AM,1:45 AM,Durgan,3187,6087624,74
1675,Doroteya,americanexpress,29-Aug-2017,9:40 AM,7:54 PM,Strand,1034,9829072,36
227,Lu,jcb,14-Jul-2017,8:58 PM,2:32 PM,McCready,4707,8070792,97
1549,Dominica,jcb,03-Apr-2017,11:12 PM,5:46 AM,Walkden,3682,9380793,88
1338,Henrieta,bankcard,14-Sep-2017,7:32 PM,6:40 PM,Gilby,1807,818837,53
847,Fernanda,maestro,16-Mar-2017,1:55 PM,12:36 AM,Brunnen,3853,3505578,12
1551,Tobye,bankcard,12-Apr-2017,12:10 AM,9:49 PM,Aspital,1714,3933577,67
926,Jillana,jcb,01-Nov-2017,5:18 AM,8:04 PM,Vatini,4199,2410731,84
1936,Kiele,jcb,13-Feb-2017,1:57 AM,9:37 PM,Matisoff,2145,9773646,39
194,Janka,switch,27-Jan-2017,3:53 AM,12:36 AM,Medmore,4359,3815121,45
1912,Sonya,jcb,12-Mar-2017,5:00 AM,5:04 PM,Bratt,3800,292073,82
1994,Darcee,jcb,27-Feb-2017,1:55 AM,6:51 AM,Maundrell,3931,2412922,58
367,Mallorie,visa-electron,19-Mar-2017,6:24 AM,6:51 PM,Toderi,2474,4473866,93
1092,Agnola,americanexpress,28-Apr-2017,6:17 PM,12:37 PM,Sword,1505,3300554,93
1197,Vinnie,maestro,17-Nov-2017,2:48 AM,4:00 PM,Persence,4588,7941988,81
1975,Lexis,diners-club-carte-blanche,10-Jan-2017,10:34 AM,1:14 PM,Gisburne,2661,2683202,41
100,Cherry,maestro,06-Nov-2017,6:32 AM,7:41 AM,Whitty,2887,426298,11
349,Talia,jcb,21-Nov-2017,6:09 PM,8:03 PM,Yearnes,4651,8729129,99
120,Penny,bankcard,29-Jul-2017,11:52 AM,1:02 PM,Neal,3504,6973940,58
740,Shaun,china-unionpay,20-Feb-2017,8:41 PM,5:10 AM,Pilgrim,1305,1460964,58
1236,Ana,maestro,02-Aug-2017,3:00 AM,12:16 AM,Tomczak,3940,898611,18
738,Libby,switch,19-Nov-2017,7:22 AM,9:41 AM,Garrigan,4122,713256,20
1654,Rania,mastercard,20-Mar-2017,4:20 AM,9:18 AM,Gyorffy,4189,6316505,95
159,Missy,mastercard,31-Aug-2017,5:15 PM,1:56 AM,Turn,2354,5627759,84
1869,Agata,mastercard,01-Dec-2017,6:06 PM,4:19 AM,Yukhnini,3648,9963712,80
1167,Brinn,jcb,22-Jun-2017,7:57 PM,8:07 AM,Lusted,4388,8343771,20
1634,Bert,switch,15-Sep-2017,5:41 AM,5:22 AM,Wesley,3293,5526369,19
1517,Nariko,visa-electron,14-Dec-2017,8:27 PM,8:30 AM,Hingeley,1480,9209357,12
757,Leonie,jcb,17-Feb-2017,9:57 AM,7:28 PM,Crawforth,1918,6166068,56
1078,Siobhan,maestro,18-May-2017,7:47 PM,6:44 PM,Walkden,4107,665687,23
767,Lizette,jcb,02-Jul-2017,7:02 PM,3:03 PM,Fereday,2548,1947282,14
306,Florentia,diners-club-carte-blanche,01-Dec-2017,5:17 PM,11:35 AM,Bourtoumieux,4782,236364,58
353,Marlane,jcb,24-Jan-2017,4:48 AM,1:15 AM,Mouland,1182,1945100,54
925,Emma,switch,26-Apr-2017,12:49 PM,8:41 PM,Shovelin,3343,5005534,17
382,Jennine,maestro,03-Dec-2017,2:56 PM,4:16 AM,Prator,2808,1742259,62
1482,Zondra,jcb,05-Sep-2017,5:54 PM,4:48 PM,O'Connolly,574,3211006,48
1676,Demetra,switch,15-Mar-2017,11:20 PM,4:17 PM,O'Connel,3114,8789841,86
1703,Neely,jcb,28-Jul-2017,10:27 PM,6:07 AM,Chevis,4608,2836532,38
917,Gweneth,switch,21-Nov-2017,6:32 PM,4:37 PM,Lamblin,3700,7133063,25
1861,Maria,americanexpress,25-Sep-2017,5:18 PM,12:20 AM,Kinsley,4929,8215101,43
1058,Yoshiko,visa-electron,04-Jun-2017,1:18 PM,7:02 PM,Nequest,1855,2747881,80
998,Sal,china-unionpay,09-Feb-2017,3:57 AM,8:15 AM,De Bernardis,3038,6621762,100
416,Row,bankcard,27-Jul-2017,12:31 PM,9:50 PM,Hillhouse,2703,9967854,84
246,Jillayne,jcb,26-Nov-2017,8:27 AM,8:16 AM,Kapelhoff,4822,7535724,37
1874,Wrennie,jcb,28-Nov-2017,7:59 PM,8:58 AM,Caulliere,2950,8469462,55
1637,Sorcha,instapayment,17-Feb-2017,2:32 AM,1:46 AM,Prando,4999,6144639,46
1390,Anabal,jcb,09-Dec-2017,5:53 AM,12:59 PM,Pember,1418,598430,86
1152,Nessi,visa-electron,04-Dec-2017,12:53 AM,7:19 AM,Hopkins,555,4636479,23
1209,Kendra,jcb,04-Sep-2017,5:54 PM,3:38 AM,Moretto,540,398385,98
1721,Fay,visa-electron,25-Nov-2017,11:55 PM,4:49 PM,Rizzone,4837,7942526,78
335,Agace,jcb,16-Jan-2017,3:17 AM,11:21 PM,Kahane,2893,9520146,87
250,Leola,jcb,20-Nov-2017,2:09 AM,6:09 AM,Harriott,2844,5222421,60
427,Estele,diners-club-carte-blanche,03-Sep-2017,9:14 PM,6:26 PM,Ceschi,1146,1538611,48
1698,Mirelle,bankcard,07-Dec-2017,4:35 AM,4:52 PM,Lahy,2948,1190482,23
1864,Gleda,jcb,07-Sep-2017,9:09 PM,8:58 PM,Chotty,1606,9278308,70
1509,Lyssa,jcb,05-Jan-2018,7:43 PM,2:04 PM,Kerrane,2466,1114309,64
1371,Sonja,americanexpress,25-Feb-2017,2:04 AM,10:34 AM,Jollye,4245,5819225,87
813,Valerie,jcb,04-Aug-2017,3:48 PM,7:15 AM,Annandale,4308,6648211,16
1834,Ede,jcb,13-Aug-2017,5:14 PM,5:56 AM,de Amaya,1782,5595833,71
838,Uta,bankcard,18-Apr-2017,7:08 AM,7:23 AM,Rootham,4860,9091239,62
1577,Rahal,instapayment,14-Nov-2017,3:17 PM,8:08 AM,Karlolczak,4596,3540443,84
1095,Suki,jcb,20-Jul-2017,4:46 AM,12:50 PM,Danilevich,4719,5621875,87
1343,Colene,switch,31-Oct-2017,8:31 PM,12:28 AM,Tolemache,411,5119634,71
1264,Elizabeth,americanexpress,31-May-2017,4:40 AM,6:36 PM,Edeler,1469,795796,84
269,Babbette,jcb,04-Oct-2017,10:48 PM,1:07 PM,Leggatt,448,6664602,78
708,Caralie,jcb,04-Nov-2017,6:08 AM,2:19 PM,Ruprecht,2612,378005,34
1909,Dinah,jcb,14-Feb-2017,11:58 PM,11:37 AM,Titta,756,559159,96
663,Bessy,solo,19-Jun-2017,3:42 AM,1:54 PM,Charnick,4990,1851564,30
429,Aviva,maestro,10-Nov-2017,4:10 AM,11:19 AM,McCooke,4626,2278724,16
845,Zaneta,americanexpress,29-Jul-2017,4:57 AM,6:14 PM,Everitt,2338,879695,23
1397,Nomi,visa-electron,30-Dec-2017,11:17 AM,6:02 PM,Benka,1514,1726989,80
478,Karola,diners-club-enroute,08-Jul-2017,4:25 PM,6:58 PM,Biermatowicz,2258,3673822,23
1857,Valma,jcb,08-Oct-2017,8:52 PM,7:06 PM,Swayne,1436,4153529,25
878,Jo ann,diners-club-enroute,25-May-2017,9:25 AM,1:07 PM,Ealam,1177,2025625,31
1980,Cybil,diners-club-enroute,20-May-2017,11:54 PM,7:47 PM,Guerra,2124,271119,43
1805,Eleanore,diners-club-international,10-Apr-2017,2:56 PM,2:45 PM,MacNeillie,1255,3739432,69
174,Michel,visa-electron,13-Nov-2017,12:29 PM,3:40 PM,Rame,890,4470138,22
335,Neda,switch,27-Apr-2017,12:23 AM,7:48 PM,Longthorn,1472,4942137,42
279,Jyoti,diners-club-carte-blanche,29-Apr-2017,8:07 AM,8:11 PM,Duffy,3819,7002607,78
569,Corliss,maestro,03-Oct-2017,1:25 AM,8:49 PM,Beller,455,3774609,72
1606,Cyndi,jcb,06-Sep-2017,3:27 AM,2:44 AM,Gartan,4939,3753555,30
1187,Vinni,jcb,19-Oct-2017,12:17 AM,8:26 PM,Hallstone,2636,3080533,78
1179,Elsinore,jcb,16-Oct-2017,6:01 PM,7:13 AM,Aldcorn,3291,6804193,95
1138,Brande,mastercard,08-Aug-2017,5:41 PM,8:56 PM,Parriss,2760,1488007,58
242,Rodina,mastercard,19-Sep-2017,3:23 PM,11:41 AM,Parley,4277,5326346,13
194,Claudelle,americanexpress,25-Aug-2017,7:32 PM,11:23 AM,Trouel,1211,23682,58
621,Julina,diners-club-enroute,07-Nov-2017,8:59 AM,8:38 AM,Jarrold,2590,9415289,22
1006,Rickie,americanexpress,07-Jul-2017,10:45 AM,10:27 PM,Perell,3370,5679578,12
1179,Nancee,mastercard,05-Jan-2018,12:11 PM,4:35 AM,Legges,2072,3684147,89
1005,Gail,jcb,24-Oct-2017,10:33 PM,6:53 PM,Zanetello,784,8921503,43
459,Gussie,laser,28-Aug-2017,6:37 PM,4:22 AM,Shelley,3888,7033657,75
1777,Ann-marie,maestro,25-Apr-2017,2:31 PM,10:10 PM,Endean,139,3155170,40
1651,Myrtia,switch,19-Sep-2017,1:38 PM,1:14 PM,Zipsell,456,6073586,56
198,Minette,jcb,28-Apr-2017,9:52 PM,11:29 PM,Stave,4131,8164298,87
1522,Theadora,americanexpress,29-Jun-2017,12:57 PM,10:52 AM,Stitch,1486,4927273,42
1948,Audrey,jcb,19-Aug-2017,10:39 AM,11:47 PM,Amott,4228,9060924,29
1146,Zena,jcb,19-Mar-2017,2:07 PM,5:07 AM,Ribey,1764,4933231,82
928,Hermina,switch,12-Sep-2017,10:53 AM,6:09 PM,Churm,1191,6282280,59
647,Nissy,bankcard,16-Nov-2017,11:36 PM,11:32 AM,Crutchley,955,8822888,32
1055,Paola,jcb,16-Oct-2017,10:54 PM,7:02 AM,Zambonini,2437,8674598,13
1863,Valli,diners-club-enroute,15-Apr-2017,1:01 AM,10:07 PM,Sircomb,2096,6422335,49
1421,Reggi,mastercard,27-Apr-2017,11:47 AM,11:31 AM,Crannell,988,6735749,14
1570,Thomasina,americanexpress,01-Mar-2017,7:56 PM,1:28 AM,Mangham,2320,3092371,41
1984,Paule,jcb,11-Apr-2017,1:17 AM,4:46 PM,Oubridge,4764,9721072,16
1901,Ola,china-unionpay,14-Jul-2017,8:20 AM,8:24 AM,Goodings,2685,2513873,56
961,Nessy,jcb,21-Dec-2017,7:02 AM,11:36 PM,Lude,4967,386272,22
1517,Estelle,jcb,22-Jul-2017,9:31 AM,2:32 AM,Begg,1644,3606600,83
507,Dela,diners-club-carte-blanche,19-Jul-2017,11:34 PM,9:09 AM,Hussy,2908,9564898,54
1422,Ardith,jcb,12-May-2017,10:17 AM,8:24 PM,Vears,4816,1183525,77
238,Sapphire,americanexpress,14-Aug-2017,7:35 AM,9:23 PM,Mann,1226,1157302,56
1842,Zorina,jcb,06-Aug-2017,4:04 AM,10:09 AM,Gross,4240,1580666,51
1071,Dedie,maestro,22-May-2017,11:15 PM,12:31 PM,Gorke,1732,9522843,59
888,Faydra,visa-electron,21-Apr-2017,3:37 AM,12:44 AM,McGillacoell,4466,3297277,57
1922,Marianna,diners-club-enroute,20-Nov-2017,8:38 AM,3:30 PM,Gallafant,3754,9810525,57
1776,Malva,jcb,27-Jan-2017,2:53 AM,7:52 AM,Allred,609,8694102,33
1052,Rea,maestro,29-May-2017,10:51 PM,5:10 AM,Harmour,388,8433540,97
881,Pierrette,jcb,17-Nov-2017,10:47 AM,4:52 PM,Bes,4263,2963660,33
1762,Eleonore,mastercard,24-Mar-2017,1:45 AM,6:30 AM,Bridgeman,1531,5982511,51
1177,Elane,visa-electron,13-Feb-2017,10:34 AM,7:05 AM,Stubley,932,2390392,21
608,Stoddard,maestro,13-Apr-2017,12:13 PM,8:04 PM,O'Cassidy,2597,5852609,34
1581,Christian,jcb,23-Aug-2017,9:11 PM,10:31 PM,Culligan,2884,616866,85
1296,Rowe,visa-electron,27-Dec-2017,11:43 PM,5:01 AM,Richings,1390,5472820,16
751,Dione,jcb,24-Jul-2017,2:11 AM,2:01 PM,Carrier,1047,9177457,56
176,Junina,china-unionpay,27-Jul-2017,7:10 PM,12:55 AM,Friedank,4639,7219597,49
1978,Sofie,jcb,21-Jul-2017,2:53 AM,3:15 PM,Quemby,1755,1176084,42
1898,Eba,jcb,05-Sep-2017,11:04 AM,9:59 PM,Cardero,1337,3559009,13
474,Kendre,americanexpress,30-Sep-2017,6:36 AM,7:15 AM,Prose,1602,7677878,85
1774,Brittany,jcb,13-Apr-2017,8:18 AM,7:20 PM,Doggrell,3806,8414585,89
1738,Leoline,jcb,03-Aug-2017,11:43 PM,12:39 AM,Jelk,414,9434400,51
665,Lurette,mastercard,17-May-2017,8:31 AM,5:41 AM,Worswick,386,4066219,51
750,Molly,jcb,14-Jun-2017,6:34 AM,8:32 PM,Tansley,3319,3979154,69
1552,Lu,visa,21-Dec-2017,10:16 AM,1:04 AM,Buddle,4113,9176579,68
371,Kassia,jcb,09-Oct-2017,12:52 PM,6:21 PM,Burdoun,1399,805030,34
545,Mikaela,china-unionpay,07-Feb-2017,10:53 AM,10:07 AM,Studdal,3852,5541137,18
1729,Berenice,diners-club-enroute,12-Feb-2017,10:23 AM,8:07 AM,Bowditch,3168,4062548,78
1405,Andriette,bankcard,13-Feb-2017,5:31 PM,2:11 AM,Guite,4835,8084376,37
1715,Gillian,diners-club-international,23-Sep-2017,1:54 AM,2:17 AM,Joye,4738,6047383,37
765,Merrielle,jcb,13-Mar-2017,4:13 PM,7:41 AM,Powell,4586,1413499,21
376,Brietta,visa-electron,25-Sep-2017,5:10 AM,3:24 AM,Zanutti,4877,1067118,16
1149,Katheryn,instapayment,19-Mar-2017,3:56 AM,8:14 AM,Prout,3713,548703,97
403,Randene,jcb,07-Apr-2017,2:48 PM,2:00 AM,Klaffs,4973,3402116,51
495,Maude,jcb,26-Oct-2017,4:34 PM,5:34 AM,Pedwell,467,4491350,29
1288,Karel,maestro,03-Dec-2017,3:14 PM,11:44 AM,Galliver,2685,8639358,74
1912,Shelby,jcb,16-Jun-2017,9:06 AM,4:49 AM,Dunkerly,4915,8510647,41
